timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765545615946,1,4098,4524,1765545615945,1765545615945,0,0,4524,0,0.0,0.1
1765545615947,1,4098,1503,1765545615945,1765545615945,0,0,1501,2,0.1330671989354624,0.1
1765545615997,1,4099,2929,1765545615997,1765545615997,0,0,2925,4,0.13656538067599863,0.2
1765545615998,1,4099,1504,1765545615997,1765545615997,0,0,1502,2,0.13297872340425532,0.1
1765545615998,1,4099,4525,1765545615997,1765545615997,0,0,4525,0,0.0,0.1
1765545616056,1,4100,4526,1765545616048,1765545616048,0,0,4526,0,0.0,0.1
1765545616056,1,4100,1505,1765545616048,1765545616048,0,0,1503,2,0.132890365448505,0.1
1765545616056,1,4100,2930,1765545616048,1765545616048,0,0,2926,4,0.13651877133105803,0.2
1765545616114,1,4101,4527,1765545616105,1765545616105,0,0,4527,0,0.0,0.1
1765545616114,1,4101,1506,1765545616105,1765545616106,1,1,1504,2,0.13280212483399734,0.1
1765545616119,1,4101,2932,1765545616105,1765545616113,8,8,2928,4,0.1364256480218281,0.2
1765545616168,1,4102,4529,1765545616164,1765545616164,0,0,4529,0,0.0,0.2
3399249915,0.2
1765545616170,1,4102,1507,1765545616164,1765545616164,0,1,1505,2,0.13271400132714,0.1
1765545616220,1,4103,4530,1765545616219,1765545616219,0,0,4530,0,0.0,0.2
1765545616222,1,4103,2934,1765545616219,1765545616219,0,0,2930,4,0.136332651670075,0.2
1765545616222,1,4103,1508,1765545616219,1765545616219,0,0,1506,2,0.1326259946949602,0.1
1765545616270,1,4104,1509,1765545616270,1765545616270,0,0,1507,2,0.13253810470510272,0.1
1765545616271,1,4104,2935,1765545616270,1765545616270,0,0,2931,4,0.1362862010221465,0.2
1765545616321,1,4105,4532,1765545616320,1765545616321,1,1,4532,0,0.0,0.2
8201634876,0.2
1765545616321,1,4105,1510,1765545616321,1765545616321,0,0,1508,2,0.13245033112582782,0.1
1765545616372,1,4106,4533,1765545616372,1765545616372,0,1,4533,0,0.0,0.2
1765545616372,1,4106,2937,1765545616372,1765545616372,0,1,2933,4,0.1361933946203609,0.2
1765545616373,1,4106,1511,1765545616372,1765545616372,0,0,1509,2,0.13236267372600927,0.1
1765545616424,1,4107,4534,1765545616423,1765545616423,0,0,4534,0,0.0,0.2
1765545616425,1,4107,2938,1765545616423,1765545616423,0,0,2934,4,0.13614703880190604,0.2
1765545616475,1,4108,2939,1765545616475,1765545616475,0,0,2935,4,0.13610071452875128,0.2
1765545616476,1,4108,1514,1765545616475,1765545616475,0,1,1512,2,0.13210039630118892,0.1
1765545616526,1,4109,2940,1765545616526,1765545616526,0,0,2936,4,0.13605442176870747,0.2
1765545616577,1,4110,2941,1765545616576,1765545616577,1,1,2937,4,0.13600816048962938,0.2
1765545616577,1,4110,1516,1765545616577,1765545616577,0,0,1514,2,0.13192612137203166,0.1
1765545616577,1,4110,4537,1765545616576,1765545616576,0,0,4537,0,0.0,0.2
1765545616628,1,4111,2943,1765545616627,1765545616627,0,1,2939,4,0.13591573224600748,0.2
1765545616629,1,4111,1517,1765545616627,1765545616627,0,0,1515,2,0.13183915622940012,0.1
1765545616678,1,4112,4540,1765545616678,1765545616678,0,0,4540,0,0.0,0.2
1765545616678,1,4112,2944,1765545616678,1765545616678,0,0,2940,4,0.1358695652173913,0.2

1765545616729,1,4113,4541,1765545616729,1765545616729,0,0,4541,0,0.0,0.2
1765545616730,1,4113,1519,1765545616729,1765545616729,0,0,1517,2,0.13166556945358787,0.1
1765545616780,1,4114,4542,1765545616780,1765545616780,0,0,4542,0,0.0,0.2
1765545616780,1,4114,1520,1765545616780,1765545616780,0,0,1518,2,0.13157894736842105,0.1
1765545616780,1,4114,2946,1765545616780,1765545616780,0,0,2942,4,0.1357773251866938,0.2
1765545616831,1,4115,4543,1765545616830,1765545616831,1,1,4543,0,0.0,0.2
1765545616831,1,4115,2947,1765545616830,1765545616831,1,1,2943,4,0.1357312521208008,0.2
1765545616831,1,4115,1521,1765545616831,1765545616831,0,0,1519,2,0.13149243918474687,0.1
1765545616882,1,4116,4544,1765545616881,1765545616881,0,1,4544,0,0.0,0.2
1765545616882,1,4116,2948,1765545616881,1765545616881,0,1,2944,4,0.13568521031207598,0.2
1765545616882,1,4116,1522,1765545616881,1765545616882,1,1,1520,2,0.1314060446780552,0.1
1765545616933,1,4117,1524,1765545616932,1765545616932,0,1,1522,2,0.13123359580052493,0.2
1765545616933,1,4117,4545,1765545616932,1765545616932,0,0,4545,0,0.0,0.2
997287216,0.2
1765545616984,1,4118,4546,1765545616983,1765545616983,0,0,4546,0,0.0,0.2
1765545616984,1,4118,2950,1765545616983,1765545616983,0,0,2946,4,0.13559322033898305,0.2
1765545616984,1,4118,1525,1765545616983,1765545616983,0,0,1523,2,0.13114754098360656,0.2
1765545617035,1,4119,4547,1765545617034,1765545617034,0,0,4547,0,0.0,0.2
989515072,0.2
1765545617035,1,4119,2951,1765545617034,1765545617034,0,0,2947,4,0.13554727211114878,0.2
1765545617086,1,4120,2952,1765545617085,1765545617085,0,0,2948,4,0.13550135501355012,0.2
1765545617086,1,4120,4548,1765545617085,1765545617085,0,0,4548,0,0.0,0.2
1765545617086,1,4120,1527,1765545617085,1765545617085,0,0,1525,2,0.13097576948264572,0.2
1765545617137,1,4121,4549,1765545617136,1765545617136,0,0,4549,0,0.0,0.2
1765545617137,1,4121,2954,1765545617136,1765545617137,1,1,2950,4,0.13540961408259986,0.2
1765545617188,1,4122,4551,1765545617187,1765545617188,1,1,4551,0,0.0,0.2
1765545617188,1,4122,2955,1765545617187,1765545617188,1,0,2951,4,0.1353637901861252,0.2
1765545617188,1,4122,1529,1765545617188,1765545617188,0,0,1527,2,0.13080444735120994,0.2
1765545617239,1,4123,4552,1765545617238,1765545617238,0,1,4552,0,0.0,0.2
1765545617239,1,4123,2956,1765545617238,1765545617239,1,0,2952,4,0.13531799729364005,0.2
1765545617239,1,4123,1530,1765545617238,1765545617239,1,1,1528,2,0.130718954248366,0.2
1765545617290,1,4124,1531,1765545617290,1765545617290,0,1,1529,2,0.13063357282821686,0.2
1765545617341,1,4125,2958,1765545617341,1765545617341,0,0,2954,4,0.1352265043948614,0.2
1765545617342,1,4125,1532,1765545617341,1765545617341,0,0,1530,2,0.13054830287206268,0.2
1765545617392,1,4126,4555,1765545617391,1765545617392,1,1,4555,0,0.0,0.2
1765545617392,1,4126,2959,1765545617392,1765545617392,0,0,2955,4,0.13518080432578572,0.2
1765545617392,1,4126,1533,1765545617392,1765545617392,0,0,1531,2,0.1304631441617743,0.2
1765545617443,1,4127,2960,1765545617443,1765545617443,0,0,2956,4,0.13513513513513514,0.2
1765545617443,1,4127,4556,1765545617442,1765545617443,1,0,4556,0,0.0,0.2
1765545617444,1,4127,1535,1765545617443,1765545617443,0,0,1533,2,0.13029315960912052,0.2
1765545617496,1,4128,4557,1765545617495,1765545617495,0,1,4557,0,0.0,0.2
1765545617497,1,4128,1536,1765545617495,1765545617495,0,0,1534,2,0.13020833333333331,0.2
1765545617547,1,4129,4558,1765545617546,1765545617546,0,0,4558,0,0.0,0.2
1765545617547,1,4129,2962,1765545617546,1765545617546,0,0,2958,4,0.1350438892640108,0.2
1765545617547,1,4129,1537,1765545617546,1765545617547,1,1,1535,2,0.13012361743656475,0.2
1765545617598,1,4130,4559,1765545617597,1765545617597,0,0,4559,0,0.0,0.2
1765545617598,1,4130,2963,1765545617597,1765545617598,1,1,2959,4,0.13499831252109348,0.2
1765545617598,1,4130,1538,1765545617597,1765545617598,1,0,1536,2,0.13003901170351106,0.2
1765545617649,1,4131,4561,1765545617648,1765545617648,0,0,4561,0,0.0,0.2
1765545617649,1,4131,1539,1765545617648,1765545617648,0,1,1537,2,0.1299545159194282,0.2

1765545617700,1,4132,2966,1765545617699,1765545617699,0,0,2962,4,0.13486176668914363,0.3
1765545617700,1,4132,4562,1765545617699,1765545617699,0,0,4562,0,0.0,0.2
1765545617700,1,4132,1540,1765545617699,1765545617699,0,0,1538,2,0.12987012987012986,0.2
1765545617750,1,4133,4563,1765545617750,1765545617750,0,0,4563,0,0.0,0.2
1765545617750,1,4133,1541,1765545617750,1765545617750,0,0,1539,2,0.12978585334198572,0.2
1765545617802,1,4134,1542,1765545617801,1765545617801,0,0,1540,2,0.12970168612191957,0.2
1765545617802,1,4134,4564,1765545617801,1765545617801,0,0,4564,0,0.0,0.2
8948787064,0.3
1765545617852,1,4135,2969,1765545617852,1765545617852,0,0,2965,4,0.13472549680026946,0.3
1765545617853,1,4135,1543,1765545617852,1765545617852,0,0,1541,2,0.12961762799740764,0.2
1765545617852,1,4135,4565,1765545617852,1765545617852,0,0,4565,0,0.0,0.2
1765545617904,1,4136,4566,1765545617903,1765545617903,0,0,4566,0,0.0,0.2
1765545617904,1,4136,1544,1765545617903,1765545617903,0,0,1542,2,0.1295336787564767,0.2
1765545617904,1,4136,2970,1765545617903,1765545617903,0,0,2966,4,0.13468013468013468,0.3
1765545617954,1,4137,4567,1765545617954,1765545617954,0,0,4567,0,0.0,0.2
1765545617954,1,4137,2971,1765545617954,1765545617954,0,0,2967,4,0.13463480309660047,0.3
1765545618006,1,4138,1547,1765545618005,1765545618005,0,0,1545,2,0.12928241765545618005,1,4138,2972,1765545618005,1765545618005,0,0,2968,4,0.13458950201884254,0.3
1765545618056,1,4139,4569,1765545618056,1765545618056,0,0,4569,0,0.0,0.2
1765545618057,1,4139,2973,1765545618056,1765545618056,0,0,2969,4,0.13454423141607805,0.3
1765545618057,1,4139,1548,1765545618056,1765545618056,0,0,1546,2,0.12919896640826875,0.2
1765545618108,1,4140,2974,1765545618107,1765545618107,0,0,2970,4,0.13449899125756556,0.3
1765545618108,1,4140,1549,1765545618107,1765545618107,0,0,1547,2,0.12911555842479017,0.2
1765545618158,1,4141,2976,1765545618158,1765545618158,0,0,2972,4,0.13440860215053765,0.4
1765545618158,1,4141,4572,1765545618158,1765545618158,0,0,4572,0,0.0,0.3
5806451613,0.2
1765545618209,1,4142,4573,1765545618208,1765545618208,0,0,4573,0,0.0,0.3
1765545618209,1,4142,2977,1765545618208,1765545618208,0,0,2973,4,0.13436345314074571,0.4
1765545618210,1,4142,1551,1765545618208,1765545618209,1,1,1549,2,0.1289490651192779,0.2
1765545618267,1,4143,4574,1765545618259,1765545618259,0,0,4574,0,0.0,0.3
1765545618268,1,4143,2978,1765545618259,1765545618259,0,0,2974,4,0.1343183344526528,0.4
1765545618268,1,4143,1552,1765545618259,1765545618259,0,1,1550,2,0.12886597938144329,0.2
1765545618321,1,4144,4575,1765545618317,1765545618317,0,0,4575,0,0.0,0.3
4605572338,0.4
1765545618324,1,4144,1553,1765545618317,1765545618318,1,1,1551,2,0.128783000643915,0.2
1765545618378,1,4145,4576,1765545618375,1765545618375,0,0,4576,0,0.0,0.3
1765545618380,1,4145,2980,1765545618375,1765545618375,0,1,2976,4,0.1342281879194631,0.4
1765545618381,1,4145,1554,1765545618375,1765545618375,0,1,1552,2,0.1287001287001287,0.2
1765545618434,1,4146,2981,1765545618431,1765545618431,0,0,2977,4,0.13418316001341832,0.4
1765545618434,1,4146,4577,1765545618431,1765545618431,0,0,4577,0,0.0,0.3
1765545618434,1,4146,1556,1765545618431,1765545618431,0,0,1554,2,0.12853470437017994,0.2
1765545618484,1,4147,2982,1765545618483,1765545618483,0,0,2978,4,0.1341381623071764,0.4
1765545618484,1,4147,1557,1765545618483,1765545618483,0,0,1555,2,0.12845215157353884,0.2
1765545618535,1,4148,4579,1765545618534,1765545618534,0,0,4579,0,0.0,0.3
1765545618535,1,4148,2983,1765545618534,1765545618534,0,0,2979,4,0.1340931947703654,0.4
1765545618536,1,4148,1558,1765545618534,1765545618534,0,0,1556,2,0.12836970474967907,0.2
1765545618586,1,4149,4580,1765545618585,1765545618585,0,0,4580,0,0.0,0.3
1765545618586,1,4149,1559,1765545618585,1765545618586,1,1,1557,2,0.12828736369467605,0.2
1765545618586,1,4149,2984,1765545618585,1765545618586,1,1,2980,4,0.13404825737265416,0.4
1765545618637,1,4150,4581,1765545618636,1765545618637,1,1,4581,0,0.0,0.3
1765545618637,1,4150,1560,1765545618637,1765545618637,0,1,1558,2,0.1282051282051282,0.2
1765545618637,1,4150,2986,1765545618637,1765545618637,0,1,2982,4,0.13395847287340923,0.4
1765545618688,1,4151,2987,1765545618688,1765545618688,0,0,2983,4,0.13391362571141616,0.4
1765545618688,1,4151,4583,1765545618688,1765545618688,0,1,4583,0,0.0,0.3
1765545618688,1,4151,1561,1765545618688,1765545618688,0,0,1559,2,0.12812299807815503,0.2
1765545618739,1,4152,2988,1765545618739,1765545618739,0,0,2984,4,0.13386881765545618739,1,4152,1562,1765545618739,1765545618739,0,0,1560,2,0.12804097311139565,0.2
1765545618790,1,4153,4585,1765545618789,1765545618789,0,0,4585,0,0.0,0.3
1765545618790,1,4153,1563,1765545618789,1765545618790,1,1,1561,2,0.12795905310300704,0.2
1765545618790,1,4153,2989,1765545618789,1765545618789,0,0,2985,4,0.13382402141184344,0.4
1765545618841,1,4154,4586,1765545618840,1765545618840,0,0,4586,0,0.0,0.3
6421404682,0.4
1765545618841,1,4154,1564,1765545618840,1765545618840,0,1,1562,2,0.1278772378516624,0.2
1765545618891,1,4155,4587,1765545618891,1765545618891,0,0,4587,0,0.0,0.3
1765545618891,1,4155,2991,1765545618891,1765545618891,0,0,2987,4,0.13373453694416582,0.4
1765545618942,1,4156,4588,1765545618942,1765545618942,0,0,4588,0,0.0,0.3
1765545618942,1,4156,1567,1765545618942,1765545618942,0,0,1565,2,0.12763241863433314,0.2
1765545618942,1,4156,2992,1765545618942,1765545618942,0,0,2988,4,0.1336898395721925,0.4
1765545618994,1,4157,4589,1765545618993,1765545618993,0,0,4589,0,0.0,0.3
1765545618994,1,4157,2993,1765545618993,1765545618993,0,0,2989,4,0.13364517206815904,0.4
1765545618994,1,4157,1568,1765545618993,1765545618993,0,0,1566,2,0.12755102040816327,0.2
1765545619044,1,4158,4590,1765545619043,1765545619044,1,1,4590,0,0.0,0.3
1765545619044,1,4158,2994,1765545619044,1765545619044,0,0,2990,4,0.13360053440213762,0.4
1765545619095,1,4159,4591,1765545619094,1765545619094,0,1,4591,0,0.0,0.3
1765545619095,1,4159,1570,1765545619094,1765545619094,0,0,1568,2,0.12738853503184713,0.2
1765545619095,1,4159,2995,1765545619094,1765545619094,0,0,2991,4,0.1335559265442404,0.4
1765545619146,1,4160,1571,1765545619145,1765545619146,1,1,1569,2,0.1273074474856779,0.2
1765545619146,1,4160,2997,1765545619145,1765545619145,0,0,2993,4,0.13346680013346682,0.4
1765545619147,1,4160,4593,1765545619145,1765545619147,2,2,4593,0,0.0,0.3
1765545619197,1,4161,2998,1765545619197,1765545619197,0,0,2994,4,0.13342228152101399,0.4
1765545619197,1,4161,4594,1765545619197,1765545619197,0,2,4594,0,0.0,0.3
1765545619198,1,4161,1572,1765545619197,1765545619197,0,1,1570,2,0.1272264631043257,0.2
1765545619248,1,4162,4595,1765545619247,1765545619248,1,1,4595,0,0.0,0.3
1765545619248,1,4162,1573,1765545619248,1765545619248,0,0,1571,2,0.12714558169103624,0.2
1765545619248,1,4162,2999,1765545619248,1765545619248,0,0,2995,4,0.1333777925975325,0.4
1765545619299,1,4163,4596,1765545619298,1765545619298,0,1,4596,0,0.0,0.3
1765545619299,1,4163,1574,1765545619298,1765545619299,1,1,1572,2,0.12706480304955528,0.2
1765545619300,1,4163,3000,1765545619298,1765545619299,1,1,2996,4,0.13333333333333333,0.4
1765545619350,1,4164,4597,1765545619349,1765545619349,0,0,4597,0,0.0,0.3
0369876709,0.4
1765545619351,1,4164,1575,1765545619349,1765545619350,1,0,1573,2,0.12698412698412698,0.2
1765545619401,1,4165,3002,1765545619400,1765545619400,0,0,2998,4,0.13324450366422386,0.4
1765545619452,1,4166,4599,1765545619451,1765545619451,0,0,4599,0,0.0,0.3
1765545619452,1,4166,3003,1765545619451,1765545619451,0,0,2999,4,0.1332001332001332,0.4
1765545619452,1,4166,1578,1765545619451,1765545619451,0,0,1576,2,0.12674271229404308,0.1
1765545619502,1,4167,4600,1765545619502,1765545619502,0,0,4600,0,0.0,0.3
1765545619503,1,4167,3004,1765545619502,1765545619502,0,0,3000,4,0.13315579227696406,0.4
1765545619503,1,4167,1579,1765545619502,1765545619502,0,0,1577,2,0.1266624445851805,0.1
1765545619554,1,4168,1580,1765545619553,1765545619553,0,0,1578,2,0.12658227848101267,0.1
1765545619604,1,4169,4602,1765545619604,1765545619604,0,0,4602,0,0.0,0.3
1765545619604,1,4169,3006,1765545619604,1765545619604,0,0,3002,4,0.1330671989354624,0.4
1765545619655,1,4170,4604,1765545619655,1765545619655,0,0,4604,0,0.0,0.4
1765545619655,1,4170,1582,1765545619655,1765545619655,0,0,1580,2,0.12642225031605564,0.1
1765545619706,1,4171,4605,1765545619706,1765545619706,0,0,4605,0,0.0,0.4
1765545619707,1,4171,3009,1765545619706,1765545619706,0,0,3005,4,0.13293452974410103,0.4
1765545619758,1,4172,3010,1765545619757,1765545619757,0,0,3006,4,0.132890365448505,0.4

1765545619809,1,4173,4607,1765545619808,1765545619808,0,0,4607,0,0.0,0.4
1765545619809,1,4173,3011,1765545619808,1765545619808,0,0,3007,4,0.1328462304882099,0.4
1765545619809,1,4173,1585,1765545619808,1765545619808,0,0,1583,2,0.12618296529968456,0.1
1765545619859,1,4174,4608,1765545619859,1765545619859,0,0,4608,0,0.0,0.4
1765545619863,1,4174,3012,1765545619859,1765545619859,0,0,3008,4,0.13280212483399734,0.4
1765545619864,1,4174,1586,1765545619859,1765545619859,0,0,1584,2,0.12610340479192939,0.1
1765545619914,1,4175,3013,1765545619913,1765545619913,0,0,3009,4,0.1327580484566877,0.4
1765545619914,1,4175,4609,1765545619913,1765545619913,0,0,4609,0,0.0,0.4
1765545619914,1,4175,1587,1765545619913,1765545619913,0,0,1585,2,0.1260239445494644,0.1
1765545619965,1,4176,3014,1765545619964,1765545619965,1,1,3010,4,0.13271400132714,0.4
1765545619965,1,4176,1589,1765545619965,1765545619965,0,0,1587,2,0.12586532410320958,0.2
1765545619965,1,4176,4610,1765545619964,1765545619964,0,0,4610,0,0.0,0.4
1765545620016,1,4177,4611,1765545620015,1765545620015,0,0,4611,0,0.0,0.4
1765545620016,1,4177,3015,1765545620015,1765545620016,1,0,3011,4,0.13266998341625208,0.4
1765545620016,1,4177,1590,1765545620015,1765545620016,1,1,1588,2,0.12578616352201258,0.2
1765545620067,1,4178,3016,1765545620066,1765545620066,0,1,3012,4,0.13262591765545620067,1,4178,1591,1765545620066,1765545620066,0,1,1589,2,0.1257071024512885,0.2
1765545620117,1,4179,3018,1765545620117,1765545620117,0,0,3014,4,0.13253810470510272,0.3
1765545620169,1,4180,3019,1765545620168,1765545620168,0,0,3015,4,0.13249420337860218,0.3
1765545620169,1,4180,1593,1765545620168,1765545620168,0,0,1591,2,0.12554927809165098,0.2
1765545620220,1,4181,4616,1765545620219,1765545620219,0,0,4616,0,0.0,0.5
3112582782,0.3
1765545620220,1,4181,1594,1765545620219,1765545620219,0,0,1592,2,0.12547051442910914,0.2
1765545620271,1,4182,4617,1765545620270,1765545620270,0,0,4617,0,0.0,0.5
1765545620271,1,4182,3021,1765545620270,1765545620270,0,0,3017,4,0.132406487917908,0.3
1765545620271,1,4182,1595,1765545620270,1765545620270,0,0,1593,2,0.12539184952978058,0.2
1765545620321,1,4183,4618,1765545620321,1765545620321,0,0,4618,0,0.0,0.5
1765545620322,1,4183,1596,1765545620321,1765545620321,0,0,1594,2,0.12531328320802004,0.2
1765545620322,1,4183,3022,1765545620321,1765545620321,0,0,3018,4,0.13236267372600927,0.3
1765545620372,1,4184,4619,1765545620372,1765545620372,0,0,4619,0,0.0,0.5
1765545620372,1,4184,3023,1765545620372,1765545620372,0,0,3019,4,0.13231888852133644,0.3
1765545620373,1,4184,1597,1765545620372,1765545620372,0,0,1595,2,0.12523481527864747,0.2
1765545620423,1,4185,4620,1765545620423,1765545620423,0,0,4620,0,0.0,0.5
1765545620423,1,4185,1599,1765545620423,1765545620423,0,0,1597,2,0.12507817385866166,0.2
1765545620474,1,4186,3025,1765545620474,1765545620474,0,0,3021,4,0.13223141765545620474,1,4186,1600,1765545620474,1765545620474,0,0,1598,2,0.125,0.2
1765545620525,1,4187,1601,1765545620525,1765545620525,0,0,1599,2,0.12492191765545620525,1,4187,3026,1765545620525,1765545620525,0,0,3022,4,0.13218770654329146,0.3
1765545620576,1,4188,4623,1765545620575,1765545620575,0,1,4623,0,0.0,0.5
1765545620576,1,4188,3027,1765545620575,1765545620575,0,0,3023,4,0.13214403700033034,0.3
1765545620577,1,4188,1602,1765545620575,1765545620576,1,1,1600,2,0.12484394506866417,0.2
1765545620628,1,4189,3029,1765545620626,1765545620627,1,1,3025,4,0.13205678441729946,0.4
1765545620629,1,4189,1603,1765545620626,1765545620627,1,0,1601,2,0.12476606363069245,0.2
1765545620629,1,4189,4624,1765545620626,1765545620626,0,0,4624,0,0.0,0.5
1765545620679,1,4190,4626,1765545620678,1765545620679,1,1,4626,0,0.0,0.6
1765545620679,1,4190,1604,1765545620679,1765545620679,0,1,1602,2,0.12468827930174563,0.2
1765545620730,1,4191,3031,1765545620730,1765545620730,0,0,3027,4,0.13196964698119432,0.4
1765545620730,1,4191,4627,1765545620729,1765545620730,1,0,4627,0,0.0,0.6
1765545620731,1,4191,1605,1765545620730,1765545620730,0,0,1603,2,0.12461059190031153,0.2
1765545620781,1,4192,1606,1765545620780,1765545620781,1,1,1604,2,0.12453300124533001,0.2
1765545620832,1,4193,4629,1765545620831,1765545620831,0,0,4629,0,0.0,0.6
1765545620832,1,4193,3033,1765545620831,1765545620831,0,1,3029,4,0.13188262446422683,0.4
1765545620832,1,4193,1607,1765545620831,1765545620832,1,0,1605,2,0.12445550715619166,0.2
1765545620888,1,4194,4630,1765545620882,1765545620882,0,0,4630,0,0.0,0.6
1765545620888,1,4194,3034,1765545620882,1765545620882,0,0,3030,4,0.13183915622940012,0.4
1765545620888,1,4194,1608,1765545620882,1765545620883,1,0,1606,2,0.12437810945273632,0.2
1765545620944,1,4195,4631,1765545620938,1765545620938,0,0,4631,0,0.0,0.6
1765545620944,1,4195,3035,1765545620938,1765545620938,0,0,3031,4,0.13179571663920922,0.4
1765545620944,1,4195,1610,1765545620938,1765545620938,0,1,1608,2,0.12422360248447205,0.2
1765545621002,1,4196,4632,1765545620994,1765545620994,0,0,4632,0,0.0,0.6
1765545621002,1,4196,3036,1765545620994,1765545620994,0,0,3032,4,0.13175230566534915,0.4
1765545621003,1,4196,1611,1765545620994,1765545620994,0,0,1609,2,0.12414649286157665,0.2
1765545621052,1,4197,4633,1765545621051,1765545621052,1,1,4633,0,0.0,0.6
232795522,0.4
1765545621052,1,4197,1612,1765545621052,1765545621052,0,0,1610,2,0.12406947890818859,0.2
1765545621103,1,4198,3038,1765545621103,1765545621103,0,1,3034,4,0.13166556945358787,0.4
1765545621103,1,4198,4634,1765545621102,1765545621103,1,0,4634,0,0.0,0.6
1765545621103,1,4198,1613,1765545621103,1765545621103,0,0,1611,2,0.12399256044637322,0.2
1765545621154,1,4199,4636,1765545621153,1765545621153,0,1,4636,0,0.0,0.5
1765545621154,1,4199,3040,1765545621153,1765545621153,0,0,3036,4,0.13157894736842105,0.4
1765545621154,1,4199,1614,1765545621153,1765545621153,0,0,1612,2,0.12391573729863693,0.2
1765545621205,1,4200,4637,1765545621204,1765545621204,0,0,4637,0,0.0,0.5
790529431,0.4

1765545621255,1,4201,3042,1765545621255,1765545621255,0,0,3038,4,0.13149243918474687,0.4
1765545621256,1,4201,4638,1765545621255,1765545621255,0,0,4638,0,0.0,0.5
1765545621256,1,4201,1616,1765545621255,1765545621255,0,1,1614,2,0.12376237623762376,0.2
1765545621306,1,4202,4639,1765545621305,1765545621306,1,1,4639,0,0.0,0.5
1765545621306,1,4202,3043,1765545621306,1765545621306,0,0,3039,4,0.13144922773578707,0.4
1765545621306,1,4202,1617,1765545621306,1765545621306,0,0,1615,2,0.12368583797155226,0.2
1765545621358,1,4203,4640,1765545621356,1765545621357,1,0,4640,0,0.0,0.5
1765545621358,1,4203,3044,1765545621356,1765545621357,1,1,3040,4,0.1314060446780552,0.4
1765545621359,1,4203,1618,1765545621357,1765545621357,0,0,1616,2,0.12360939431396785,0.2
1765545621409,1,4204,4641,1765545621408,1765545621408,0,1,4641,0,0.0,0.5
1765545621409,1,4204,1619,1765545621408,1765545621408,0,0,1617,2,0.12353304508956146,0.2
1765545621409,1,4204,3045,1765545621408,1765545621408,0,1,3041,4,0.13136288998357964,0.4
1765545621460,1,4205,3046,1765545621459,1765545621459,0,0,3042,4,0.13131976362442546,0.4
1765545621460,1,4205,4642,1765545621459,1765545621459,0,0,4642,0,0.0,0.5
1765545621460,1,4205,1621,1765545621459,1765545621460,1,1,1619,2,0.12338062924120913,0.3
1765545621511,1,4206,4643,1765545621510,1765545621510,0,0,4643,0,0.0,0.5
1765545621511,1,4206,1622,1765545621510,1765545621511,1,0,1620,2,0.12330456226880394,0.3
1765545621511,1,4206,3047,1765545621510,1765545621510,0,0,3043,4,0.13127666557269443,0.4
1765545621563,1,4207,4644,1765545621561,1765545621561,0,0,4644,0,0.0,0.5
1765545621563,1,4207,3048,1765545621561,1765545621561,0,0,3044,4,0.13123359580052493,0.4
1765545621563,1,4207,1623,1765545621561,1765545621561,0,1,1621,2,0.12322858903265559,0.3
1765545621613,1,4208,4645,1765545621612,1765545621613,1,1,4645,0,0.0,0.5
1765545621613,1,4208,3049,1765545621613,1765545621613,0,0,3045,4,0.13119055428009183,0.4
1765545621613,1,4208,1624,1765545621613,1765545621613,0,0,1622,2,0.12315270935960591,0.3
1765545621664,1,4209,4647,1765545621664,1765545621664,0,1,4647,0,0.0,0.5
1765545621664,1,4209,3051,1765545621664,1765545621664,0,0,3047,4,0.13110455588331696,0.4
1765545621665,1,4209,1625,1765545621664,1765545621664,0,0,1623,2,0.12307692307692308,0.3
1765545621715,1,4210,4648,1765545621714,1765545621715,1,1,4648,0,0.0,0.5
1765545621715,1,4210,3052,1765545621715,1765545621715,0,0,3048,4,0.1310615989515072,0.4
1765545621715,1,4210,1626,1765545621715,1765545621715,0,0,1624,2,0.12300123001230012,0.3
1765545621766,1,4211,3053,1765545621766,1765545621766,0,0,3049,4,0.13101867016049787,0.4
1765545621817,1,4212,4650,1765545621816,1765545621817,1,0,4650,0,0.0,0.5
1765545621817,1,4212,3054,1765545621817,1765545621817,0,0,3050,4,0.13097576948264572,0.4
1765545621818,1,4212,1628,1765545621817,1765545621817,0,0,1626,2,0.12285012285012285,0.3
1765545621868,1,4213,3055,1765545621868,1765545621868,0,0,3051,4,0.13093281765545621868,1,4213,1629,1765545621868,1765545621868,0,0,1627,2,0.12277470841006752,0.3
1765545621919,1,4214,4652,1765545621919,1765545621919,0,0,4652,0,0.0,0.5
1765545621920,1,4214,1630,1765545621919,1765545621919,0,0,1628,2,0.1226993865030675,0.3
1765545621920,1,4214,3056,1765545621919,1765545621919,0,0,3052,4,0.13089005235602094,0.4
1765545621970,1,4215,3057,1765545621970,1765545621970,0,0,3053,4,0.13084723585214264,0.4
1765545622021,1,4216,4654,1765545622021,1765545622021,0,0,4654,0,0.0,0.5
1765545622022,1,4216,3058,1765545622021,1765545622021,0,0,3054,4,0.13080444735120994,0.4
1765545622022,1,4216,1633,1765545622021,1765545622021,0,0,1631,2,0.1224739742804654,0.3
1765545622072,1,4217,1634,1765545622072,1765545622072,0,0,1632,2,0.12239902080783352,0.3
1765545622123,1,4218,3061,1765545622123,1765545622123,0,0,3057,4,0.1306762495916367,0.3
